Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
Amir Derakh,1963-06-20,Vapor Transmission,Industrial Metal,2000-10-10,Yes,['Orgy']
Paige Haley,1966-05-10,Vapor Transmission,Industrial Metal,2000-10-10,Yes,['Orgy']
Jay Gordon,1967-01-30,Punk Statik Paranoia,Industrial Metal,2004-02-24,Yes,['Orgy']
Ryan Shuck,1973-04-11,Punk Statik Paranoia,Industrial Metal,2004-02-24,Yes,['Orgy']
Amir Derakh,1963-06-20,Punk Statik Paranoia,Industrial Metal,2004-02-24,Yes,['Orgy']
Paige Haley,1966-05-10,Punk Statik Paranoia,Industrial Metal,2004-02-24,Yes,['Orgy']
John Hall,1948-07-23,Orleans,Rock,1973-01-01,Yes,['Orleans']
Larry Hoppen,1951-01-12,Orleans,Rock,1973-01-01,Yes,['Orleans']
Jerry Marotta,1956-02-06,Orleans,Rock,1973-01-01,Yes,['Orleans']
John Hall,1948-07-23,Let There Be Music,Soft Rock,1975-01-01,Yes,['Orleans']
Larry Hoppen,1951-01-12,Let There Be Music,Soft Rock,1975-01-01,Yes,['Orleans']
Jerry Marotta,1956-02-06,Let There Be Music,Soft Rock,1975-01-01,Yes,['Orleans']
John Hall,1948-07-23,Waking And Dreaming,Soft Rock,1976-01-01,Yes,['Orleans']
Larry Hoppen,1951-01-12,Waking And Dreaming,Soft Rock,1976-01-01,Yes,['Orleans']
Jerry Marotta,1956-02-06,Waking And Dreaming,Soft Rock,1976-01-01,Yes,['Orleans']
John Hall,1948-07-23,Forever,Soft Rock,1979-01-01,Yes,['Orleans']
Larry Hoppen,1951-01-12,Forever,Soft Rock,1979-01-01,Yes,['Orleans']
Jerry Marotta,1956-02-06,Forever,Soft Rock,1979-01-01,Yes,['Orleans']
Rita Lee,1947-12-31,Os Mutantes,Tropicalismo,1968-06-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Os Mutantes,Tropicalismo,1968-06-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Os Mutantes,Tropicalismo,1968-06-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Os Mutantes,Tropicalismo,1968-06-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Os Mutantes,Tropicalismo,1968-06-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Os Mutantes,Tropicalismo,1968-06-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,Mutantes,Tropicalismo,1969-02-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Mutantes,Tropicalismo,1969-02-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Mutantes,Tropicalismo,1969-02-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Mutantes,Tropicalismo,1969-02-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Mutantes,Tropicalismo,1969-02-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Mutantes,Tropicalismo,1969-02-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,A Divina Comédia Ou Ando Meio Desligado,Tropicalismo,1970-03-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,A Divina Comédia Ou Ando Meio Desligado,Tropicalismo,1970-03-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,A Divina Comédia Ou Ando Meio Desligado,Tropicalismo,1970-03-01,Yes,['Os Mutantes']
Liminha,1951-01-01,A Divina Comédia Ou Ando Meio Desligado,Tropicalismo,1970-03-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,A Divina Comédia Ou Ando Meio Desligado,Tropicalismo,1970-03-01,Yes,['Os Mutantes']
Liminha,1951-01-01,A Divina Comédia Ou Ando Meio Desligado,Tropicalismo,1970-03-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,Jardim Elétrico,Tropicalismo,1971-01-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Jardim Elétrico,Tropicalismo,1971-01-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Jardim Elétrico,Tropicalismo,1971-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Jardim Elétrico,Tropicalismo,1971-01-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Jardim Elétrico,Tropicalismo,1971-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Jardim Elétrico,Tropicalismo,1971-01-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,Mutantes E Seus Cometas No País Do Baurets,Tropicalismo,1972-01-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Mutantes E Seus Cometas No País Do Baurets,Tropicalismo,1972-01-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Mutantes E Seus Cometas No País Do Baurets,Tropicalismo,1972-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Mutantes E Seus Cometas No País Do Baurets,Tropicalismo,1972-01-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Mutantes E Seus Cometas No País Do Baurets,Tropicalismo,1972-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Mutantes E Seus Cometas No País Do Baurets,Tropicalismo,1972-01-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,Tudo Foi Feito Pelo Sol,Progressive Rock,1974-01-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Tudo Foi Feito Pelo Sol,Progressive Rock,1974-01-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Tudo Foi Feito Pelo Sol,Progressive Rock,1974-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Tudo Foi Feito Pelo Sol,Progressive Rock,1974-01-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Tudo Foi Feito Pelo Sol,Progressive Rock,1974-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Tudo Foi Feito Pelo Sol,Progressive Rock,1974-01-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,Ao Vivo,Progressive Rock,1976-01-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Ao Vivo,Progressive Rock,1976-01-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Ao Vivo,Progressive Rock,1976-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Ao Vivo,Progressive Rock,1976-01-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Ao Vivo,Progressive Rock,1976-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Ao Vivo,Progressive Rock,1976-01-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,O %22A%22 E O %22Z%22,Tropicalismo,1986-01-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,O %22A%22 E O %22Z%22,Tropicalismo,1986-01-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,O %22A%22 E O %22Z%22,Tropicalismo,1986-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,O %22A%22 E O %22Z%22,Tropicalismo,1986-01-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,O %22A%22 E O %22Z%22,Tropicalismo,1986-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,O %22A%22 E O %22Z%22,Tropicalismo,1986-01-01,Yes,['Os Mutantes']
Rita Lee,1947-12-31,Tecnicolor,Tropicalismo,1970-01-01,Yes,['Os Mutantes']
Zélia Duncan,1964-10-28,Tecnicolor,Tropicalismo,1970-01-01,Yes,['Os Mutantes']
Arnaldo Baptista,1948-07-06,Tecnicolor,Tropicalismo,1970-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Tecnicolor,Tropicalismo,1970-01-01,Yes,['Os Mutantes']
Sérgio Dias,1950-12-01,Tecnicolor,Tropicalismo,1970-01-01,Yes,['Os Mutantes']
Liminha,1951-01-01,Tecnicolor,Tropicalismo,1970-01-01,Yes,['Os Mutantes']
Franco Battiato,1945-03-23,Arrow Head,Progressive Rock,1972-01-01,Yes,['Osage Tribe']
Kevin Moore,1967-05-26,Office Of Strategic Influence,Progressive Rock,2003-02-18,Yes,['OSI']
Mike Portnoy,1967-04-20,Office Of Strategic Influence,Progressive Rock,2003-02-18,Yes,['OSI']
Jim Matheos,1962-11-22,Office Of Strategic Influence,Progressive Rock,2003-02-18,Yes,['OSI']
Kevin Moore,1967-05-26,Free,Progressive Metal,2006-04-21,Yes,['OSI']
Mike Portnoy,1967-04-20,Free,Progressive Metal,2006-04-21,Yes,['OSI']
Jim Matheos,1962-11-22,Free,Progressive Metal,2006-04-21,Yes,['OSI']
Kevin Moore,1967-05-26,Blood,Progressive Rock,2009-04-27,Yes,['OSI']
Mike Portnoy,1967-04-20,Blood,Progressive Rock,2009-04-27,Yes,['OSI']
Jim Matheos,1962-11-22,Blood,Progressive Rock,2009-04-27,Yes,['OSI']
Kevin Moore,1967-05-26,Fire Make Thunder,Progressive Rock,2012-03-26,Yes,['OSI']
Mike Portnoy,1967-04-20,Fire Make Thunder,Progressive Rock,2012-03-26,Yes,['OSI']
Jim Matheos,1962-11-22,Fire Make Thunder,Progressive Rock,2012-03-26,Yes,['OSI']
Otep Shamaya,1979-11-07,Smash The Control Machine,Alternative Metal,2009-08-18,Yes,['Otep']
Otep Shamaya,1979-11-07,Wurd Becomes Flesh,Spoken Word,2005-01-01,Yes,['Otep']
Andreas Hedlund,1973-11-17,Älvefärd,Folk Metal,1998-03-02,Yes,['Otyg']
Mattias Marklund,1974-09-14,Älvefärd,Folk Metal,1998-03-02,Yes,['Otyg']
Andreas Hedlund,1973-11-17,Sagovindars Boning,Folk Metal,1999-07-06,Yes,['Otyg']
Mattias Marklund,1974-09-14,Sagovindars Boning,Folk Metal,1999-07-06,Yes,['Otyg']
Lisa Kimmey,1975-11-27,Lovin' The Day,Gospel,1994-01-01,Yes,['Out Of Eden']
Lisa Kimmey,1975-11-27,No Turning Back,Gospel,1999-01-01,Yes,['Out Of Eden']
Lisa Kimmey,1975-11-27,This Is Your Life,Gospel,2002-01-01,Yes,['Out Of Eden']
Lisa Kimmey,1975-11-27,"Love, Peace & Happiness",Gospel,2004-01-01,Yes,['Out Of Eden']
André 3000,1975-05-27,Southernplayalisticadillacmuzik,Southern Hip Hop,1994-04-26,Yes,['OutKast']
Big Boi,1975-02-01,Southernplayalisticadillacmuzik,Southern Hip Hop,1994-04-26,Yes,['OutKast']
André 3000,1975-05-27,ATLiens,Southern Hip Hop,1996-08-27,Yes,['OutKast']
Big Boi,1975-02-01,ATLiens,Southern Hip Hop,1996-08-27,Yes,['OutKast']
André 3000,1975-05-27,Aquemini,Southern Hip Hop,1998-09-28,Yes,['OutKast']
Big Boi,1975-02-01,Aquemini,Southern Hip Hop,1998-09-28,Yes,['OutKast']
André 3000,1975-05-27,Stankonia,Hip Hop,2000-10-31,Yes,['OutKast']
Big Boi,1975-02-01,Stankonia,Hip Hop,2000-10-31,Yes,['OutKast']
André 3000,1975-05-27,Idlewild,Hip Hop,2006-08-22,Yes,['OutKast']
Big Boi,1975-02-01,Idlewild,Hip Hop,2006-08-22,Yes,['OutKast']
Young Noble,1978-03-21,Ride Wit Us Or Collide Wit Us,Hip Hop,2000-01-01,Yes,['Outlawz']
Hussein Fatal,1977-04-03,Ride Wit Us Or Collide Wit Us,Hip Hop,2000-01-01,Yes,['Outlawz']
Napoleon,1977-10-11,Ride Wit Us Or Collide Wit Us,Hip Hop,2000-01-01,Yes,['Outlawz']
E.D.I. Mean,1974-07-07,Ride Wit Us Or Collide Wit Us,Hip Hop,2000-01-01,Yes,['Outlawz']
Young Noble,1978-03-21,Novakane,Hip Hop,2001-01-01,Yes,['Outlawz']
Hussein Fatal,1977-04-03,Novakane,Hip Hop,2001-01-01,Yes,['Outlawz']
Napoleon,1977-10-11,Novakane,Hip Hop,2001-01-01,Yes,['Outlawz']
E.D.I. Mean,1974-07-07,Novakane,Hip Hop,2001-01-01,Yes,['Outlawz']
Young Noble,1978-03-21,Neva Surrenda,Hip Hop,2002-11-05,Yes,['Outlawz']
Hussein Fatal,1977-04-03,Neva Surrenda,Hip Hop,2002-11-05,Yes,['Outlawz']
Napoleon,1977-10-11,Neva Surrenda,Hip Hop,2002-11-05,Yes,['Outlawz']
E.D.I. Mean,1974-07-07,Neva Surrenda,Hip Hop,2002-11-05,Yes,['Outlawz']
Young Noble,1978-03-21,Outlawz 4 Life: 2005 A.P.,Hip Hop,2005-04-19,Yes,['Outlawz']
Hussein Fatal,1977-04-03,Outlawz 4 Life: 2005 A.P.,Hip Hop,2005-04-19,Yes,['Outlawz']
Napoleon,1977-10-11,Outlawz 4 Life: 2005 A.P.,Hip Hop,2005-04-19,Yes,['Outlawz']
E.D.I. Mean,1974-07-07,Outlawz 4 Life: 2005 A.P.,Hip Hop,2005-04-19,Yes,['Outlawz']
Rah Digga,1974-12-18,Night Life,Hip Hop,1999-01-01,Yes,['Outsidaz']
Rah Digga,1974-12-18,The Bricks,Hip Hop,2000-01-01,Yes,['Outsidaz']
Kalimba,1982-07-26,CD00,Pop,2000-01-01,Yes,['OV7']
Kalimba,1982-07-26,Siete Latidos,Pop,2001-01-01,Yes,['OV7']
Cut Chemist,1972-10-04,Ozomatli,Funk,1998-06-16,Yes,['Ozomatli']
Cut Chemist,1972-10-04,Embrace The Chaos,Funk,2001-09-11,Yes,['Ozomatli']
Cut Chemist,1972-10-04,Street Signs,Funk,2004-06-21,Yes,['Ozomatli']
Cut Chemist,1972-10-04,Don't Mess With The Dragon,Funk,2007-03-27,Yes,['Ozomatli']
T.I.,1980-09-25,25 To Life,Hip Hop,2005-09-20,Yes,['P$C']
Big Kuntry King,1978,25 To Life,Hip Hop,2005-09-20,Yes,['P$C']
Jason Truby,1973-06-01,Snuff The Punk,Hard Rock,1994-01-25,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,Snuff The Punk,Hard Rock,1994-01-25,Yes,['P.O.D.']
Traa Daniels,1970-12-30,Snuff The Punk,Hard Rock,1994-01-25,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,Snuff The Punk,Hard Rock,1994-01-25,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,Snuff The Punk,Hard Rock,1994-01-25,Yes,['P.O.D.']
Jason Truby,1973-06-01,Brown,Rapcore,2000-08-29,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,Brown,Rapcore,2000-08-29,Yes,['P.O.D.']
Traa Daniels,1970-12-30,Brown,Rapcore,2000-08-29,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,Brown,Rapcore,2000-08-29,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,Brown,Rapcore,2000-08-29,Yes,['P.O.D.']
Jason Truby,1973-06-01,The Fundamental Elements Of Southtown,Rapcore,1999-08-24,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,The Fundamental Elements Of Southtown,Rapcore,1999-08-24,Yes,['P.O.D.']
Traa Daniels,1970-12-30,The Fundamental Elements Of Southtown,Rapcore,1999-08-24,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,The Fundamental Elements Of Southtown,Rapcore,1999-08-24,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,The Fundamental Elements Of Southtown,Rapcore,1999-08-24,Yes,['P.O.D.']
Jason Truby,1973-06-01,The Warriors EP,Nu Metal,1999-05-04,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,The Warriors EP,Nu Metal,1999-05-04,Yes,['P.O.D.']
Traa Daniels,1970-12-30,The Warriors EP,Nu Metal,1999-05-04,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,The Warriors EP,Nu Metal,1999-05-04,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,The Warriors EP,Nu Metal,1999-05-04,Yes,['P.O.D.']
Jason Truby,1973-06-01,Satellite,Nu Metal,2001-09-11,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,Satellite,Nu Metal,2001-09-11,Yes,['P.O.D.']
Traa Daniels,1970-12-30,Satellite,Nu Metal,2001-09-11,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,Satellite,Nu Metal,2001-09-11,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,Satellite,Nu Metal,2001-09-11,Yes,['P.O.D.']
Jason Truby,1973-06-01,Payable On Death,Alternative Metal,2003-11-04,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,Payable On Death,Alternative Metal,2003-11-04,Yes,['P.O.D.']
Traa Daniels,1970-12-30,Payable On Death,Alternative Metal,2003-11-04,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,Payable On Death,Alternative Metal,2003-11-04,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,Payable On Death,Alternative Metal,2003-11-04,Yes,['P.O.D.']
Jason Truby,1973-06-01,Testify,Nu Metal,2006-01-24,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,Testify,Nu Metal,2006-01-24,Yes,['P.O.D.']
Traa Daniels,1970-12-30,Testify,Nu Metal,2006-01-24,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,Testify,Nu Metal,2006-01-24,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,Testify,Nu Metal,2006-01-24,Yes,['P.O.D.']
Jason Truby,1973-06-01,When Angels & Serpents Dance,Alternative Metal,2008-04-08,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,When Angels & Serpents Dance,Alternative Metal,2008-04-08,Yes,['P.O.D.']
Traa Daniels,1970-12-30,When Angels & Serpents Dance,Alternative Metal,2008-04-08,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,When Angels & Serpents Dance,Alternative Metal,2008-04-08,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,When Angels & Serpents Dance,Alternative Metal,2008-04-08,Yes,['P.O.D.']
Jason Truby,1973-06-01,Murdered Love,Rap Metal,2012-07-10,Yes,['P.O.D.']
Sonny Sandoval,1973-05-16,Murdered Love,Rap Metal,2012-07-10,Yes,['P.O.D.']
Traa Daniels,1970-12-30,Murdered Love,Rap Metal,2012-07-10,Yes,['P.O.D.']
Noah %22Wuv%22 Bernardo,1974-02-24,Murdered Love,Rap Metal,2012-07-10,Yes,['P.O.D.']
Marcos Curiel,1974-09-09,Murdered Love,Rap Metal,2012-07-10,Yes,['P.O.D.']
Reine Fiske,1972-10-04,Timeloss,Progressive Rock,2002-01-01,Yes,['Paatos']
Reine Fiske,1972-10-04,Kallocain,Art Rock,2004-01-01,Yes,['Paatos']
Reine Fiske,1972-10-04,Silence Of Another Kind,Progressive Rock,2006-05-19,Yes,['Paatos']
Reine Fiske,1972-10-04,Sensors,Progressive Rock,2007-01-01,Yes,['Paatos']
Reine Fiske,1972-10-04,Breathing,Progressive Rock,2011-01-21,Yes,['Paatos']
Karl Kippenberger,1973-08-26,Pacifier,Alternative Rock,2003-07-21,Yes,['Pacifier']
Karl Kippenberger,1973-08-26,Pacifier,Alternative Rock,2003-07-21,Yes,['Pacifier']
Jon Toogood,1971-08-09,Pacifier,Alternative Rock,2003-07-21,Yes,['Pacifier']
Tom Larkin,1971-09-18,Pacifier,Alternative Rock,2003-07-21,Yes,['Pacifier']
Jon Toogood,1971-08-09,Pacifier,Alternative Rock,2003-07-21,Yes,['Pacifier']
Tom Larkin,1971-09-18,Pacifier,Alternative Rock,2003-07-21,Yes,['Pacifier']
Kat Bjelland,1963-12-08,Demo,Rock,1985-01-01,Yes,['Pagan Babies']
Kat Bjelland,1963-12-09,Demo,Rock,1985-01-01,Yes,['Pagan Babies']
Marina Schiptjenko,1965-06-27,Page,Synthpop,1992-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,Page,Synthpop,1992-01-01,Yes,['Page']
Marina Schiptjenko,1965-06-27,Hallå! (Var Tog Månbasen Vägen?),Synthpop,1994-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,Hallå! (Var Tog Månbasen Vägen?),Synthpop,1994-01-01,Yes,['Page']
Marina Schiptjenko,1965-06-27,The Lost Tapes,Synthpop,1994-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,The Lost Tapes,Synthpop,1994-01-01,Yes,['Page']
Marina Schiptjenko,1965-06-27,Glad,Synthpop,1995-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,Glad,Synthpop,1995-01-01,Yes,['Page']
Marina Schiptjenko,1965-06-27,Hur Så?,Synthpop,1996-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,Hur Så?,Synthpop,1996-01-01,Yes,['Page']
Marina Schiptjenko,1965-06-27,Helt Nära,Synthpop,1998-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,Helt Nära,Synthpop,1998-01-01,Yes,['Page']
Marina Schiptjenko,1965-06-27,Live På SAMA 2000,Synthpop,2000-01-01,Yes,['Page']
Anders Eliasson,1947-04-03,Live På SAMA 2000,Synthpop,2000-01-01,Yes,['Page']
Richard Page,1953-05-16,Future Street,Pop Rock,1991-09-01,Yes,['Pages']
Steve George,1955-05-20,Future Street,Pop Rock,1991-09-01,Yes,['Pages']
Chris Connelly,1964-11-10,Trait,Industrial Rock,1988-01-01,Yes,['Pailhead']
Daniel Gildenlöw,1973-06-05,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,Entropia,Progressive Metal,1999-12-07,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,One Hour By The Concrete Lake,Progressive Metal,1998-07-21,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,The Perfect Element,Progressive Metal,2000-04-02,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,Remedy Lane,Progressive Metal,2002-01-01,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,12:5,Progressive Rock,2004-02-24,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,Scarsick,Progressive Metal,2007-01-22,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,Linoleum,Progressive Metal,2009-11-13,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
