Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
David Ragsdale,['Kansas'],1958-04-03,Always Never The Same,Progressive Rock,1998-05-19,Yes
Dave Hope,['Kansas'],1949-10-07,Always Never The Same,Progressive Rock,1998-05-19,Yes
Steve Morse,['Kansas'],1954-07-28,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Steve Walsh,['Kansas'],1951-06-15,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Kerry Livgren,['Kansas'],1949-09-18,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
John Elefante,['Kansas'],1958-03-18,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Dave Hope,['Kansas'],1949-10-07,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Billy Greer,['Kansas'],1952-01-26,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Phil Ehart,['Kansas'],1951-02-04,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Robby Steinhardt,['Kansas'],1950-05-25,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
David Ragsdale,['Kansas'],1958-04-03,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Dave Hope,['Kansas'],1949-10-07,Somewhere To Elsewhere,Progressive Rock,2000-07-11,Yes
Steve Morse,['Kansas'],1954-07-28,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Steve Walsh,['Kansas'],1951-06-15,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Kerry Livgren,['Kansas'],1949-09-18,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
John Elefante,['Kansas'],1958-03-18,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Dave Hope,['Kansas'],1949-10-07,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Billy Greer,['Kansas'],1952-01-26,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Phil Ehart,['Kansas'],1951-02-04,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Robby Steinhardt,['Kansas'],1950-05-25,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
David Ragsdale,['Kansas'],1958-04-03,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Dave Hope,['Kansas'],1949-10-07,Device - Voice - Drum,Progressive Rock,2002-10-08,Yes
Steve Morse,['Kansas'],1954-07-28,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Steve Walsh,['Kansas'],1951-06-15,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Kerry Livgren,['Kansas'],1949-09-18,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
John Elefante,['Kansas'],1958-03-18,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Dave Hope,['Kansas'],1949-10-07,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Billy Greer,['Kansas'],1952-01-26,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Phil Ehart,['Kansas'],1951-02-04,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Robby Steinhardt,['Kansas'],1950-05-25,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
David Ragsdale,['Kansas'],1958-04-03,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Dave Hope,['Kansas'],1949-10-07,The Ultimate Kansas,Progressive Rock,2002-07-02,Yes
Steve Morse,['Kansas'],1954-07-28,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Steve Walsh,['Kansas'],1951-06-15,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Kerry Livgren,['Kansas'],1949-09-18,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
John Elefante,['Kansas'],1958-03-18,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Dave Hope,['Kansas'],1949-10-07,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Billy Greer,['Kansas'],1952-01-26,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Phil Ehart,['Kansas'],1951-02-04,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Robby Steinhardt,['Kansas'],1950-05-25,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
David Ragsdale,['Kansas'],1958-04-03,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Dave Hope,['Kansas'],1949-10-07,Sail On: The 30th Anniversary Collection,Progressive Rock,2004-01-01,Yes
Steve Morse,['Kansas'],1954-07-28,Works In Progress,Progressive Rock,2006-05-20,Yes
Steve Walsh,['Kansas'],1951-06-15,Works In Progress,Progressive Rock,2006-05-20,Yes
Kerry Livgren,['Kansas'],1949-09-18,Works In Progress,Progressive Rock,2006-05-20,Yes
John Elefante,['Kansas'],1958-03-18,Works In Progress,Progressive Rock,2006-05-20,Yes
Dave Hope,['Kansas'],1949-10-07,Works In Progress,Progressive Rock,2006-05-20,Yes
Billy Greer,['Kansas'],1952-01-26,Works In Progress,Progressive Rock,2006-05-20,Yes
Phil Ehart,['Kansas'],1951-02-04,Works In Progress,Progressive Rock,2006-05-20,Yes
Robby Steinhardt,['Kansas'],1950-05-25,Works In Progress,Progressive Rock,2006-05-20,Yes
David Ragsdale,['Kansas'],1958-04-03,Works In Progress,Progressive Rock,2006-05-20,Yes
Dave Hope,['Kansas'],1949-10-07,Works In Progress,Progressive Rock,2006-05-20,Yes
Uniikki,['Kapasiteettiyksikkö'],1981,Päivästtoiseen,Hip Hop,2001-02-27,Yes
Uniikki,['Kapasiteettiyksikkö'],1981,Klassikko,Hip Hop,2002-01-01,Yes
Uniikki,['Kapasiteettiyksikkö'],1981,Itsenäisyyspäivä,Hip Hop,2003-11-26,Yes
Uniikki,['Kapasiteettiyksikkö'],1981,Usko Parempaan,Hip Hop,2004-11-17,Yes
Uniikki,['Kapasiteettiyksikkö'],1981,Susijengi,Hip Hop,2006-05-03,Yes
Jonas Reingold,['Karmakanic'],1969-04-22,Entering The Spectra,Progressive Metal,2003-01-01,Yes
Göran Edman,['Karmakanic'],1956-04-28,Entering The Spectra,Progressive Metal,2003-01-01,Yes
Jonas Reingold,['Karmakanic'],1969-04-22,Who's The Boss In The Factory,Progressive Rock,2008-10-27,Yes
Göran Edman,['Karmakanic'],1956-04-28,Who's The Boss In The Factory,Progressive Rock,2008-10-27,Yes
Jonas Reingold,['Karmakanic'],1969-04-22,In A Perfect World,Progressive Rock,2011-07-25,Yes
Göran Edman,['Karmakanic'],1956-04-28,In A Perfect World,Progressive Rock,2011-07-25,Yes
Ian Matthews,['Kasabian'],1971-06-20,Kasabian,Rock,2004-08-25,Yes
Iain Matthews,['Kasabian'],1971-06-20,Kasabian,Rock,2004-08-25,Yes
Chris Edwards,['Kasabian'],1980-12-20,Kasabian,Rock,2004-08-25,Yes
Tom Meighan,['Kasabian'],1981-01-11,Kasabian,Rock,2004-08-25,Yes
Sergio Pizzorno,['Kasabian'],1980-12-15,Kasabian,Rock,2004-08-25,Yes
Ian Matthews,['Kasabian'],1971-06-20,Empire,Rock,2006-08-26,Yes
Iain Matthews,['Kasabian'],1971-06-20,Empire,Rock,2006-08-26,Yes
Chris Edwards,['Kasabian'],1980-12-20,Empire,Rock,2006-08-26,Yes
Tom Meighan,['Kasabian'],1981-01-11,Empire,Rock,2006-08-26,Yes
Sergio Pizzorno,['Kasabian'],1980-12-15,Empire,Rock,2006-08-26,Yes
Ian Matthews,['Kasabian'],1971-06-20,West Ryder Pauper Lunatic Asylum,Rock,2009-06-03,Yes
Iain Matthews,['Kasabian'],1971-06-20,West Ryder Pauper Lunatic Asylum,Rock,2009-06-03,Yes
Chris Edwards,['Kasabian'],1980-12-20,West Ryder Pauper Lunatic Asylum,Rock,2009-06-03,Yes
Tom Meighan,['Kasabian'],1981-01-11,West Ryder Pauper Lunatic Asylum,Rock,2009-06-03,Yes
Sergio Pizzorno,['Kasabian'],1980-12-15,West Ryder Pauper Lunatic Asylum,Rock,2009-06-03,Yes
Ian Matthews,['Kasabian'],1971-06-20,Velociraptor!,Rock,2011-09-16,Yes
Iain Matthews,['Kasabian'],1971-06-20,Velociraptor!,Rock,2011-09-16,Yes
Chris Edwards,['Kasabian'],1980-12-20,Velociraptor!,Rock,2011-09-16,Yes
Tom Meighan,['Kasabian'],1981-01-11,Velociraptor!,Rock,2011-09-16,Yes
Sergio Pizzorno,['Kasabian'],1980-12-15,Velociraptor!,Rock,2011-09-16,Yes
Ian Matthews,['Kasabian'],1971-06-20,48:13,Alternative Rock,2014-06-09,Yes
Iain Matthews,['Kasabian'],1971-06-20,48:13,Alternative Rock,2014-06-09,Yes
Chris Edwards,['Kasabian'],1980-12-20,48:13,Alternative Rock,2014-06-09,Yes
Tom Meighan,['Kasabian'],1981-01-11,48:13,Alternative Rock,2014-06-09,Yes
Sergio Pizzorno,['Kasabian'],1980-12-15,48:13,Alternative Rock,2014-06-09,Yes
Roman Kostrzewski,['Kat'],1960-02-15,Metal And Hell,Heavy Metal,1994-01-01,Yes
Roman Kostrzewski,['Kat'],1960-02-15,666,Heavy Metal,1986-05-01,Yes
Roman Kostrzewski,['Kat'],1960-02-15,Bastard,Heavy Metal,1992-01-01,Yes
Roman Kostrzewski,['Kat'],1960-02-15,Ballady,Heavy Metal,1993-01-01,Yes
Roman Kostrzewski,['Kat'],1960-02-15,...Róże Miłości Najchętniej Przyjmują Się Na Grobach,Heavy Metal,1996-01-01,Yes
Roman Kostrzewski,['Kat'],1960-02-15,Szydercze Zwierciadło,Heavy Metal,1997-01-01,Yes
Roman Kostrzewski,['Kat'],1960-02-15,Mind Cannibals,Heavy Metal,2005-01-01,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,Best Of Kat-Tun,J-Pop,2006-03-22,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,Cartoon Kat-Tun II You,J-Pop,2007-04-18,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,Kat-Tun III -Queen Of Pirates-,J-Pop,2008-06-04,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,Break The Records -By You & For You-,J-Pop,2009-04-29,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,No More Pain,J-Pop,2010-06-16,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,Chain,J-Pop,2012-02-22,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,楔-Kusabi-,J-Pop,2013-11-27,Yes
Jin Akanishi,['Kat-Tun'],1984-07-04,Come Here,J-Pop,2014-06-25,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Jhva Elohim Meth... The Revival,Doom Metal,1993-07-07,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Jhva Elohim Meth... The Revival,Doom Metal,1993-07-07,Yes
Per Eriksson,['Katatonia'],1982-04-02,Jhva Elohim Meth... The Revival,Doom Metal,1993-07-07,Yes
Anders Nyström,['Katatonia'],1975-04-22,Jhva Elohim Meth... The Revival,Doom Metal,1993-07-07,Yes
Anders Nyström,['Katatonia'],1975-04-22,Jhva Elohim Meth... The Revival,Doom Metal,1993-07-07,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Dance Of December Souls,Doom Metal,2007-08-13,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Dance Of December Souls,Doom Metal,2007-08-13,Yes
Per Eriksson,['Katatonia'],1982-04-02,Dance Of December Souls,Doom Metal,2007-08-13,Yes
Anders Nyström,['Katatonia'],1975-04-22,Dance Of December Souls,Doom Metal,2007-08-13,Yes
Anders Nyström,['Katatonia'],1975-04-22,Dance Of December Souls,Doom Metal,2007-08-13,Yes
Jonas Renkse,['Katatonia'],1975-05-19,For Funerals To Come,Death Metal,1995-01-01,Yes
Jonas Renkse,['Katatonia'],1975-05-19,For Funerals To Come,Death Metal,1995-01-01,Yes
Per Eriksson,['Katatonia'],1982-04-02,For Funerals To Come,Death Metal,1995-01-01,Yes
Anders Nyström,['Katatonia'],1975-04-22,For Funerals To Come,Death Metal,1995-01-01,Yes
Anders Nyström,['Katatonia'],1975-04-22,For Funerals To Come,Death Metal,1995-01-01,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Brave Murder Day,Doom Metal,1996-01-01,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Brave Murder Day,Doom Metal,1996-01-01,Yes
Per Eriksson,['Katatonia'],1982-04-02,Brave Murder Day,Doom Metal,1996-01-01,Yes
Anders Nyström,['Katatonia'],1975-04-22,Brave Murder Day,Doom Metal,1996-01-01,Yes
Anders Nyström,['Katatonia'],1975-04-22,Brave Murder Day,Doom Metal,1996-01-01,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Discouraged Ones,Doom Metal,2007-02-27,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Discouraged Ones,Doom Metal,2007-02-27,Yes
Per Eriksson,['Katatonia'],1982-04-02,Discouraged Ones,Doom Metal,2007-02-27,Yes
Anders Nyström,['Katatonia'],1975-04-22,Discouraged Ones,Doom Metal,2007-02-27,Yes
Anders Nyström,['Katatonia'],1975-04-22,Discouraged Ones,Doom Metal,2007-02-27,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Tonight's Decision,Doom Metal,2003-07-10,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Tonight's Decision,Doom Metal,2003-07-10,Yes
Per Eriksson,['Katatonia'],1982-04-02,Tonight's Decision,Doom Metal,2003-07-10,Yes
Anders Nyström,['Katatonia'],1975-04-22,Tonight's Decision,Doom Metal,2003-07-10,Yes
Anders Nyström,['Katatonia'],1975-04-22,Tonight's Decision,Doom Metal,2003-07-10,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Last Fair Deal Gone Down,Doom Metal,2004-06-22,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Last Fair Deal Gone Down,Doom Metal,2004-06-22,Yes
Per Eriksson,['Katatonia'],1982-04-02,Last Fair Deal Gone Down,Doom Metal,2004-06-22,Yes
Anders Nyström,['Katatonia'],1975-04-22,Last Fair Deal Gone Down,Doom Metal,2004-06-22,Yes
Anders Nyström,['Katatonia'],1975-04-22,Last Fair Deal Gone Down,Doom Metal,2004-06-22,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Tonight's Music,Alternative Rock,2001-10-26,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Tonight's Music,Alternative Rock,2001-10-26,Yes
Per Eriksson,['Katatonia'],1982-04-02,Tonight's Music,Alternative Rock,2001-10-26,Yes
Anders Nyström,['Katatonia'],1975-04-22,Tonight's Music,Alternative Rock,2001-10-26,Yes
Anders Nyström,['Katatonia'],1975-04-22,Tonight's Music,Alternative Rock,2001-10-26,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Viva Emptiness,Gothic Rock,2003-03-24,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Viva Emptiness,Gothic Rock,2003-03-24,Yes
Per Eriksson,['Katatonia'],1982-04-02,Viva Emptiness,Gothic Rock,2003-03-24,Yes
Anders Nyström,['Katatonia'],1975-04-22,Viva Emptiness,Gothic Rock,2003-03-24,Yes
Anders Nyström,['Katatonia'],1975-04-22,Viva Emptiness,Gothic Rock,2003-03-24,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Brave Yester Days,Doom Metal,2004-05-15,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Brave Yester Days,Doom Metal,2004-05-15,Yes
Per Eriksson,['Katatonia'],1982-04-02,Brave Yester Days,Doom Metal,2004-05-15,Yes
Anders Nyström,['Katatonia'],1975-04-22,Brave Yester Days,Doom Metal,2004-05-15,Yes
Anders Nyström,['Katatonia'],1975-04-22,Brave Yester Days,Doom Metal,2004-05-15,Yes
Jonas Renkse,['Katatonia'],1975-05-19,My Twin,Alternative Rock,2006-02-13,Yes
Jonas Renkse,['Katatonia'],1975-05-19,My Twin,Alternative Rock,2006-02-13,Yes
Per Eriksson,['Katatonia'],1982-04-02,My Twin,Alternative Rock,2006-02-13,Yes
Anders Nyström,['Katatonia'],1975-04-22,My Twin,Alternative Rock,2006-02-13,Yes
Anders Nyström,['Katatonia'],1975-04-22,My Twin,Alternative Rock,2006-02-13,Yes
Jonas Renkse,['Katatonia'],1975-05-19,The Great Cold Distance,Alternative Metal,2006-03-13,Yes
Jonas Renkse,['Katatonia'],1975-05-19,The Great Cold Distance,Alternative Metal,2006-03-13,Yes
Per Eriksson,['Katatonia'],1982-04-02,The Great Cold Distance,Alternative Metal,2006-03-13,Yes
Anders Nyström,['Katatonia'],1975-04-22,The Great Cold Distance,Alternative Metal,2006-03-13,Yes
Anders Nyström,['Katatonia'],1975-04-22,The Great Cold Distance,Alternative Metal,2006-03-13,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Deliberation,Alternative Rock,2006-05-15,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Deliberation,Alternative Rock,2006-05-15,Yes
Per Eriksson,['Katatonia'],1982-04-02,Deliberation,Alternative Rock,2006-05-15,Yes
Anders Nyström,['Katatonia'],1975-04-22,Deliberation,Alternative Rock,2006-05-15,Yes
Anders Nyström,['Katatonia'],1975-04-22,Deliberation,Alternative Rock,2006-05-15,Yes
Jonas Renkse,['Katatonia'],1975-05-19,July,Alternative Rock,2007-01-01,Yes
Jonas Renkse,['Katatonia'],1975-05-19,July,Alternative Rock,2007-01-01,Yes
Per Eriksson,['Katatonia'],1982-04-02,July,Alternative Rock,2007-01-01,Yes
Anders Nyström,['Katatonia'],1975-04-22,July,Alternative Rock,2007-01-01,Yes
Anders Nyström,['Katatonia'],1975-04-22,July,Alternative Rock,2007-01-01,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Night Is The New Day,Alternative Metal,2009-11-02,Yes
Jonas Renkse,['Katatonia'],1975-05-19,Night Is The New Day,Alternative Metal,2009-11-02,Yes
Per Eriksson,['Katatonia'],1982-04-02,Night Is The New Day,Alternative Metal,2009-11-02,Yes
Anders Nyström,['Katatonia'],1975-04-22,Night Is The New Day,Alternative Metal,2009-11-02,Yes
Anders Nyström,['Katatonia'],1975-04-22,Night Is The New Day,Alternative Metal,2009-11-02,Yes
Jonas Renkse,['Katatonia'],1975-05-19,The Longest Year,Alternative Rock,2010-03-15,Yes
Jonas Renkse,['Katatonia'],1975-05-19,The Longest Year,Alternative Rock,2010-03-15,Yes
Per Eriksson,['Katatonia'],1982-04-02,The Longest Year,Alternative Rock,2010-03-15,Yes
Anders Nyström,['Katatonia'],1975-04-22,The Longest Year,Alternative Rock,2010-03-15,Yes
Anders Nyström,['Katatonia'],1975-04-22,The Longest Year,Alternative Rock,2010-03-15,Yes
Gonzoe,['Kausion'],1976-02-04,South Central Los Skanless,Gangsta Rap,1995-10-10,Yes
Max Werner,['Kayak'],1953-12-29,See See The Sun,Progressive Rock,1995-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,See See The Sun,Progressive Rock,1995-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,See See The Sun,Progressive Rock,1995-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,See See The Sun,Progressive Rock,1995-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,See See The Sun,Progressive Rock,1995-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Kayak,Progressive Rock,1988-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Kayak,Progressive Rock,1988-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Kayak,Progressive Rock,1988-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Kayak,Progressive Rock,1988-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Kayak,Progressive Rock,1988-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Royal Bed Bouncer,Progressive Rock,1975-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Royal Bed Bouncer,Progressive Rock,1975-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Royal Bed Bouncer,Progressive Rock,1975-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Royal Bed Bouncer,Progressive Rock,1975-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Royal Bed Bouncer,Progressive Rock,1975-01-01,Yes
Max Werner,['Kayak'],1953-12-29,The Last Encore,Progressive Rock,1976-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,The Last Encore,Progressive Rock,1976-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,The Last Encore,Progressive Rock,1976-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,The Last Encore,Progressive Rock,1976-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,The Last Encore,Progressive Rock,1976-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Phantom Of The Night,Progressive Rock,1978-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Phantom Of The Night,Progressive Rock,1978-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Phantom Of The Night,Progressive Rock,1978-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Phantom Of The Night,Progressive Rock,1978-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Phantom Of The Night,Progressive Rock,1978-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Periscope Life,Progressive Rock,1993-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Periscope Life,Progressive Rock,1993-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Periscope Life,Progressive Rock,1993-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Periscope Life,Progressive Rock,1993-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Periscope Life,Progressive Rock,1993-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Merlin,Progressive Rock,1981-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Merlin,Progressive Rock,1981-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Merlin,Progressive Rock,1981-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Merlin,Progressive Rock,1981-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Merlin,Progressive Rock,1981-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Eyewitness,Progressive Rock,1996-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Eyewitness,Progressive Rock,1996-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Eyewitness,Progressive Rock,1996-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Eyewitness,Progressive Rock,1996-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Eyewitness,Progressive Rock,1996-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Close To The Fire,Progressive Rock,2000-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Close To The Fire,Progressive Rock,2000-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Close To The Fire,Progressive Rock,2000-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Close To The Fire,Progressive Rock,2000-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Close To The Fire,Progressive Rock,2000-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Night Vision,Progressive Rock,2001-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Night Vision,Progressive Rock,2001-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Night Vision,Progressive Rock,2001-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Night Vision,Progressive Rock,2001-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Night Vision,Progressive Rock,2001-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Merlin - Bard Of The Unseen,Progressive Rock,2003-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Merlin - Bard Of The Unseen,Progressive Rock,2003-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Merlin - Bard Of The Unseen,Progressive Rock,2003-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Merlin - Bard Of The Unseen,Progressive Rock,2003-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Merlin - Bard Of The Unseen,Progressive Rock,2003-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Nostradamus - The Fate Of Man,Progressive Rock,2005-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Nostradamus - The Fate Of Man,Progressive Rock,2005-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Nostradamus - The Fate Of Man,Progressive Rock,2005-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Nostradamus - The Fate Of Man,Progressive Rock,2005-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Nostradamus - The Fate Of Man,Progressive Rock,2005-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Coming Up For Air,Progressive Rock,2008-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Coming Up For Air,Progressive Rock,2008-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Coming Up For Air,Progressive Rock,2008-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Coming Up For Air,Progressive Rock,2008-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Coming Up For Air,Progressive Rock,2008-01-01,Yes
Max Werner,['Kayak'],1953-12-29,Letters From Utopia,Progressive Rock,2009-09-18,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Letters From Utopia,Progressive Rock,2009-09-18,Yes
Edward Reekers,['Kayak'],1957-05-24,Letters From Utopia,Progressive Rock,2009-09-18,Yes
Edward Reekers,['Kayak'],1957-05-24,Letters From Utopia,Progressive Rock,2009-09-18,Yes
Pim Koopman,['Kayak'],1953-03-11,Letters From Utopia,Progressive Rock,2009-09-18,Yes
Max Werner,['Kayak'],1953-12-29,Anywhere But Here,Progressive Rock,2011-01-01,Yes
Ton Scherpenzeel,['Kayak'],1952-08-06,Anywhere But Here,Progressive Rock,2011-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Anywhere But Here,Progressive Rock,2011-01-01,Yes
Edward Reekers,['Kayak'],1957-05-24,Anywhere But Here,Progressive Rock,2011-01-01,Yes
Pim Koopman,['Kayak'],1953-03-11,Anywhere But Here,Progressive Rock,2011-01-01,Yes
Toby Driver,['Kayo Dot'],1978-09-29,Choirs Of The Eye,Avant-garde,2003-10-23,Yes
Toby Driver,['Kayo Dot'],1978-09-29,Dowsing Anemone With Copper Tongue,Avant-garde,2006-01-10,Yes
Toby Driver,['Kayo Dot'],1978-09-29,Blue Lambency Downward,Experimental Rock,2008-05-06,Yes
Toby Driver,['Kayo Dot'],1978-09-29,Coyote,Avant-garde,2010-04-20,Yes
Toby Driver,['Kayo Dot'],1978-09-29,Gamma Knife,Avant-garde,2012-01-03,Yes
Kazik,['Kazik Na Żywo'],1963-03-12,"Na Żywo, Ale W Studio",Alternative Rock,1994-04-01,Yes
Kazik Staszewski,['Kazik Na Żywo'],1963-03-12,"Na Żywo, Ale W Studio",Alternative Rock,1994-04-01,Yes
Kazik,['Kazik Na Żywo'],1963-03-12,Porozumienie Ponad Podziałami,Rock,1995-09-24,Yes
Kazik Staszewski,['Kazik Na Żywo'],1963-03-12,Porozumienie Ponad Podziałami,Rock,1995-09-24,Yes
Kazik,['Kazik Na Żywo'],1963-03-12,Las Maquinas De La Muerte,Alternative Rock,1999-04-12,Yes
Kazik Staszewski,['Kazik Na Żywo'],1963-03-12,Las Maquinas De La Muerte,Alternative Rock,1999-04-12,Yes
Kazik,['Kazik Na Żywo'],1963-03-12,Bar La Curva / Plamy Na Słońcu,Alternative Rock,2011-11-28,Yes
Kazik Staszewski,['Kazik Na Żywo'],1963-03-12,Bar La Curva / Plamy Na Słońcu,Alternative Rock,2011-11-28,Yes
