Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
"Rupisia Riimejä, Karmeita Tarinoita",1984-05-28,"('Mikko Saarela',), ('Sami Ruusukallio',), ('Mikko Nevalainen',), ('Juha Torvinen',), ('Pantse Syrjä',), ('Martti Syrjä',), ('Aku Syrjä',)",Pop Rock,Yes,['Eppu Normaali'],1980-1990
Rush,1998-01-01,"('Anneli Drecker',), ('Geir Jenssen',), ('Nils Johansen',)",Synthpop,Yes,['Bel Canto'],1990-2000
Rush,2003-05-12,"('Darude',)",Trance,No,,2000-2010
Rush,2005-01-01,"('Jay-Jay Johanson',)",Synthpop,No,,2000-2010
Rusningstrafik,1997-08-25,"('Lars Winnerbäck',)",Indie Rock,No,,1990-2000
Russian Roulette,1986-01-01,"('Dieter Rubach',), ('Wolf Hoffmann',), ('Ken Mary',), ('Rob Armitage',), ('Udo Dirkschneider',), ('Jörg Fischer',), ('Peter Baltes',), ('Jim Stacey',), ('Michael Wagener',), ('Stefan Schwarzmann',), ('David Reece',), ('Stefan Kaufmann',), ('Stefan Schwarzmann',), ('Mark Tornillo',), ('Herman Frank',), ('Gerhard Wahl',), ('Michael Cartellone',), ('Frank Friedrich',), ('Jan Koemmet',)",Heavy Metal,Yes,['Accept'],1980-1990
Russian Roulette,2009-05-05,"('Ed Harcourt',)",Indie Rock,No,,2000-2010
Russians & Americans,1984-01-01,"('Al Stewart',)",Rock,No,,1980-1990
Russische Lieder,1973-01-01,"('Czesław Niemen',)",Folk,No,,1970-1980
Ruthless,2008-03-04,"('Bizzy Bone',)",Hip Hop,No,,2000-2010
Ruthless,2009-06-30,"('Ace Hood',)",Southern Hip Hop,No,,2000-2010
Ruun,2006-05-02,"('Trym Torson',), ('Ivar Bjørnson',), ('Herbrand Larsen',), ('Arve Isdal',), ('Harald Helgeson',), ('Roy Kronheim',), ('Grutle Kjellson',), ('Dirge Rep',), ('Cato Bekkevold',)",Progressive Metal,Yes,['Enslaved'],2000-2010
Ruusuportti,2007-01-01,"('Hector',)",Folk Rock,No,,2000-2010
Rykestrasse 68,2006-09-04,"('Hanne Hukkelberg',)",Singer-Songwriter,No,,2000-2010
Räuber Und Gedärm,2006-03-17,"('Frank Will',), ('Thomas Wenzel',), ('Richard von der Schulenburg',), ('Frank Spilker',), ('Christoph Leich',)",Pop,Yes,['Die Sterne'],2000-2010
Réaliste,1992-01-01,"('Florent Pagny',)",Francophone,No,,1990-2000
Récital Pantin 81,1981-01-01,"('Barbara',)",Chanson,No,,1980-1990
Récréation,1999-10-25,"('Florent Pagny',)",Francophone,No,,1990-2000
Réel,2009-04-27,"('Kery James',)",Hip Hop,No,,2000-2010
Réservé Aux Indiens,1992-11-01,"('Alain Bashung',)",French Pop,No,,1990-2000
Résurrection,1998-01-01,"('Philippe Grelaud',)",Speed Metal,Yes,['ADX'],1990-2000
Réévolution,2003-11-04,"('Etienne Daho',)",French Pop,No,,2000-2010
Rêve Et Amour,1968-01-01,"('Johnny Hallyday',)",Pop,No,,<1970
Rêves,2009-11-16,"('Grégory Lemarchal',)",Pop Rock,No,,2000-2010
Río,2008-10-21,"('Andrea Echeverri',), ('Héctor Buitrago',)",Latin Rock,Yes,['Aterciopelados'],2000-2010
Równonoc. Słowiańska Dusza,2012-10-26,"('Donatan',)",Hip Hop,No,,2010-2020
Röd,2009-11-06,"('Martin Roos',), ('Joakim Berg',), ('Harri Mänty',), ('Markus Mustonen',), ('Martin Sköld',), ('Sami Sirviö',)",Indie Pop,Yes,['Kent'],2000-2010
Růže Kvetou Dál,1969-01-01,"('Helena Vondráčková',)",Pop,No,,<1970
S' Vetrom Uz Lice,1986-01-01,"('Srđan Todorović',), ('Milan Mladenović',)",Post-Punk,Yes,['Ekatarina Velika'],1980-1990
S'il Suffisait D'aimer,1998-09-07,"('Céline Dion',)",Pop,No,,1990-2000
S.C.I.E.N.C.E.,1997-10-09,"('Ben Kenney',), ('Brandon Boyd',), ('Gavin Koppell',), ('Chris Kilmore',), ('Dirk Lance',), ('José Pasillas',), ('Mike Einziger',)",Alternative Metal,Yes,['Incubus'],1990-2000
S.C.O.T.C.H.,2011-03-29,"('Daniele Silvestri',)",Pop,No,,2010-2020
S.D.E.,2000-09-19,"(""Cam'ron"",)",Hip Hop,No,,1990-2000
S.I.C.,2011-05-17,"('Krizz Kaliko',)",Hip Hop,No,,2010-2020
S.O.S.,1998-01-01,"('Melanie Thornton',), ('Natascha Wright',), ('Ulli Brenner',), ('Lane McCray',)",Eurodance,Yes,['La Bouche'],1990-2000
S.T.O.P.,2012-05-26,"('Gio van Oli',), ('Annelie Bertilsson',), ('Chris Ruiz',), ('Joke Jay',), ('Joke Jay',), ('Alex Two',), ('Rick Schah',), ('Chris Ruiz',), ('Steve Naghavi',), ('Nico Wieditz',)",Synthpop,Yes,['And One'],2010-2020
S/T,2006-01-23,"('Ben Cooper',), ('Alex Kane',)",Electronic,Yes,['Electric President'],2000-2010
SGNL 05,2001-03-06,"('Jeff Caxide',), ('Jay Randall',), ('Aaron Harris',), ('Bryant Clifford Meyer',), ('Aaron Turner',), ('Mike Gallagher',), ('Chris Mereschuk',)",Sludge Metal,Yes,['Isis'],2000-2010
SINema,2004-01-01,"('Frank Kleuskens',), ('Fred Houben',), ('Igor Hobus',), ('Marco Roelofs',)",Punk Rock,Yes,['Heideroosjes'],2000-2010
SQ4,2002-01-01,"('Lil Wayne',)",Hip Hop,No,,2000-2010
SX7,2001-01-01,"('Szekeres, András',)",Punk Rock,Yes,['Junkies'],2000-2010
Sa Druge Strane Jastuka,1985-03-13,"('Dragan Mitrić',), ('Momčilo Bajagić',), ('Vladimir Golubović',), ('Vlada Negovanović',)",Rock,Yes,['Bajaga & Instruktori'],1980-1990
Saaab Stories,2013-06-11,"('Action Bronson',)",Hip Hop,No,,2010-2020
Saade Vol. 1,2011-06-28,"('Eric Saade',)",Pop,No,,2010-2020
Saade Vol. 2,2011-11-30,"('Eric Saade',)",Pop,No,,2010-2020
Saamimmiit Talerpianut,2001-01-01,"('Jan De Vroede',), ('Alex Andersen',), ('Henrik Møller Jensen',), ('Malik Kleist',), ('Angunnguaq Larsen',)",Rock,Yes,['Chilly Friday'],2000-2010
Saasta,2002-05-31,"('Toni Wirtanen',), ('Ville Mäkinen',), ('Antti Lautala',), ('Tuukka Temonen',), ('Sami Lehtinen',), ('Amanda Gaynor',), ('Simo Santapukki',)",Punk Rock,Yes,['Apulanta'],2000-2010
Sabato Pomeriggio,1975-07-01,"('Claudio Baglioni',)",Pop,No,,1970-1980
Sabbath Bloody Sabbath,1973-01-01,"('Glenn Hughes',), ('Bev Bevan',), ('Tony Iommi',), ('Geezer Butler',), ('Bob Daisley',), ('Ozzy Osbourne',), ('Ian Gillan',), ('Bill Ward',), ('Cozy Powell',), ('Neil Murray',), ('Eric Singer',), ('Dave Walker',), ('Bob Rondinelli',), ('Ron Keel',), ('Ronnie James Dio',), ('Vinny Appice',), ('Vinny Appice',), ('David Donato',), ('Eric Singer',), ('Jo Burt',), ('Terry Chimes',), ('David Spitz',), ('Tony Martin',), ('Tony Martin',), ('Neil Murray',), ('Mike Bordin',), ('Ronnie James Dio',), ('Geoff Nicholls',), ('Ray Gillen',)",Heavy Metal,Yes,['Black Sabbath'],1970-1980
Sabotage,1975-07-28,"('Glenn Hughes',), ('Bev Bevan',), ('Tony Iommi',), ('Geezer Butler',), ('Bob Daisley',), ('Ozzy Osbourne',), ('Ian Gillan',), ('Bill Ward',), ('Cozy Powell',), ('Neil Murray',), ('Eric Singer',), ('Dave Walker',), ('Bob Rondinelli',), ('Ron Keel',), ('Ronnie James Dio',), ('Vinny Appice',), ('Vinny Appice',), ('David Donato',), ('Eric Singer',), ('Jo Burt',), ('Terry Chimes',), ('David Spitz',), ('Tony Martin',), ('Tony Martin',), ('Neil Murray',), ('Mike Bordin',), ('Ronnie James Dio',), ('Geoff Nicholls',), ('Ray Gillen',)",Heavy Metal,Yes,['Black Sabbath'],1970-1980
Sacrament,2006-08-22,"('Randy Blythe',), ('Mark Morton',), ('Abe Spear',), ('Chris Adler',), ('Willie Adler',), ('John Campbell',)",Groove Metal,Yes,['Lamb Of God'],2000-2010
Sacred Arias,1999-01-01,"('Andrea Bocelli',)",Classical,No,,1990-2000
Sacred Fever,2005-03-01,"('Kylie Megaera',), ('Jon Siren',), ('Volkar Kael',), ('Kristof Bathory',), ('Jamison Boaz',), ('Sean Von Helvete',), ('Xaphan',), ('Orias',), ('Angel Dies',), ('Joey-TEKK',), ('Abaddon Mauvais',), ('Levi Xul',), ('Grey Soto',), ('Topher Graves',), ('Rayne Xiia',), ('Othuum',), ('Bahemoth',), ('Krz Souls',), ('Syrus',)",EBM,Yes,['Dawn Of Ashes'],2000-2010
Sacred Heart,1985-10-07,"('Rudy Sarzo',), ('Bob Daisley',), ('Jens Johansson',), ('Doug Aldrich',), ('Vivian Campbell',), ('Ronnie James Dio',), ('Jake E. Lee',), ('Jimmy Bain',), ('Teddy Cook',), ('Rowan Robertson',), ('Jeff Pilson',), ('Vinny Appice',), ('Vinny Appice',), ('Claude Schnell',), ('Simon Wright',), ('Scott Warren',), ('Larry Dennison',), ('Tracy G',), ('Ronnie James Dio',), ('Craig Goldy',), ('Chuck Garric',), ('Jerry Best',), ('Jimmy Bain',), ('Simon Wright',)",Heavy Metal,Yes,['Dio'],1980-1990
Sacred Songs,1967-01-01,"('Earl Scruggs',), ('Lester Flatt',)",Bluegrass,Yes,['Flatt & Scruggs'],<1970
Sacred Songs,1999-05-18,"('Daryl Hall',)",Pop,No,,1990-2000
Sacrifice,1998-01-01,"('Gary Numan',)",Industrial Rock,No,,1990-2000
Sacrifice To Venus,2014-08-08,"('Christoph von Freydorf',), ('Paul Reno',), ('Christian Schneider',)",Alternative Metal,Yes,['Emil Bulls'],2010-2020
Sacrificial Cake,1995-01-01,"('Jarboe',)",Experimental,No,,1990-2000
Sacrificio De Dama,1993-01-01,"('Javier Krahe',)",Folk,No,,1990-2000
Sacré Géranium,1974-01-01,"('Dick Annegarn',)",French Pop,No,,1970-1980
Sacundin Ben Samba,1964-01-01,"('Jorge Ben',)",MPB,No,,<1970
Sad Clown Bad Dub 7,2005-01-01,"('Slug',), ('ANT',), ('Brent Sayers',), ('Spawn',), ('Mr. Dibbs',)",Hip Hop,Yes,['Atmosphere'],2000-2010
Sad Clown Bad Fall 10,2007-10-16,"('Slug',), ('ANT',), ('Brent Sayers',), ('Spawn',), ('Mr. Dibbs',)",Hip Hop,Yes,['Atmosphere'],2000-2010
Sad Clown Bad Winter 11,2007-12-18,"('Slug',), ('ANT',), ('Brent Sayers',), ('Spawn',), ('Mr. Dibbs',)",Hip Hop,Yes,['Atmosphere'],2000-2010
Sad Day On Planet Earth,2009-01-01,"('Ronny Munroe',), ('Derrick LeFevre',), ('Tommy Stewart',), ('Ron Taylor',), ('Steve Blaze',)",Heavy Metal,Yes,['Lillian Axe'],2000-2010
Sad Singalong Songs,2013-05-17,"('Anouk',)",Pop,No,,2010-2020
Sad Songs & Waltzes,1982-01-01,"('Keith Whitley',)",Country,No,,1980-1990
Sad Wings Of Destiny,1976-01-01,"('Tim Ripper Owens',), ('Glenn Tipton',), ('Al Atkins',), ('Rob Halford',), ('Scott Travis',), ('Dave Holland',), ('Rob Halford',), ('Richie Faulkner',), ('Les Binks',), ('Kenneth Downing',), ('John Partridge',), ('Chris Campbell',), ('John Hinch',), ('John Ellis',), ('Simon Phillips',), ('Alan Moore',), ('Bruno Stapenhill',), ('Ernie Chataway',), ('Ian Hill',)",Heavy Metal,Yes,['Judas Priest'],1970-1980
Sadan Vuoden Päästäkin,2004-10-01,"('Mikko Saarela',), ('Sami Ruusukallio',), ('Mikko Nevalainen',), ('Juha Torvinen',), ('Pantse Syrjä',), ('Martti Syrjä',), ('Aku Syrjä',)",Pop Rock,Yes,['Eppu Normaali'],2000-2010
Sade Ve Sadece,2002-01-01,"('Gülben Ergen',)",Pop,No,,2000-2010
Sadie,1968-01-01,"('John Farnham',)",Pop,No,,<1970
Sadisfaction,1991-01-01,"('Frank Peterson',), ('Michael Soltau',), ('Carsten Heusmann',), ('Jan-Eric Kohrs',), ('Gunther Laudahn',), ('Amelia Brightman',), ('Rob Fardell',)",Pop,Yes,['Gregorian'],1990-2000
Sadlylove,2006-01-01,"('Kate York',)",Folk,No,,2000-2010
Safari,2008-01-18,"('Jovanotti',)",Hip Hop,No,,2000-2010
Safe,2009-01-01,"('Dan Bull',)",Electronica,No,,2000-2010
Safe As Milk,1999-06-01,"('Gary Lucas',), ('Dean Smith',), ('Captain Beefheart',), ('Eric Drew Feldman',), ('Ty Grimes',), ('Michael Smotherman',), ('Doug Moon',), ('Ira Ingber',), ('The Mascara Snake',), ('Gene Pello',), ('Antennae Jimmy Semens',), ('Mark Gibbons',), ('Jimmy Caravan',)",Blues Rock,Yes,['Captain Beefheart And The Magic Band'],1990-2000
Safe From The Losing Fight,2003-01-01,"('Dave Pelsue',)",Rock,Yes,['Kids In The Way'],2000-2010
Safe In The Steep Cliffs,2010-01-19,"('Emancipator',)",Trip Hop,No,,2000-2010
Safe Travels,2012-06-12,"('Jesse Kristin',), ('Ben Thornewill',), ('Tommy Siegel',)",Indie Rock,Yes,['Jukebox The Ghost'],2010-2020
Safe Upon The Shore,2010-07-13,"('Alan Doyle',), ('Murray Foster',), ('Bob Hallett',), ('Séan McCann',), ('Darrell Power',)",Folk Rock,Yes,['Great Big Sea'],2000-2010
Safety,1998-05-18,"('Chris Martin',), ('Guy Berryman',), ('Will Champion',), ('Jon Buckland',)",Alternative Rock,Yes,['Coldplay'],1990-2000
Safety Pins And Leopard Skin,1998-01-01,"('Dregen',)",Punk Rock,Yes,['Backyard Babies'],1990-2000
"Saginaw, Michigan",1964-01-01,"('Lefty Frizzell',)",Country,No,,<1970
Sagitario,1992-11-09,"('Ana Gabriel',)",Latin Pop,No,,1990-2000
Sagoland,1995-01-01,"('Mart Hällgren',), ('Jocke Levin',), ('Jouni Haapala',), ('Egil Jansson',), ('Sussie Persson',), ('Danne Levin',)",Punk Rock,Yes,['De Lyckliga Kompisarna'],1990-2000
Sahara,1990-08-21,"('David Glen Eisley',), ('Doug Aldrich',), ('Tommy Aldridge',), ('Sean McNabb',), ('BJ Zampa',), ('James Christian',), ('Jimi Bell',), ('Gregg Giuffria',), ('Lanny Cordola',), ('Chris McCarvill',), ('Chuck Wright',), ('Dennis Chick',), ('Michael Guy',), ('Ken Mary',), ('Gregg Giuffria',), ('Matt McKenna',)",Glam Metal,Yes,['House Of Lords'],1980-1990
Saharasand,2009-08-28,"('Funny Van Dannen',)",Folk,No,,2000-2010
Sahibinden İhtiyaçtan,1988-01-01,"('Barış Manço',)",Rock,No,,1980-1990
Sahici,2008-07-23,"('Deniz Seki',)",Pop,No,,2000-2010
Sahip,2010-03-23,"('Umut Gökçen',), ('Kerem Tüzün',)",Rock,Yes,['Kurban'],2000-2010
Saiba,2004-01-01,"('Arnaldo Antunes',)",Brazilian Rock,No,,2000-2010
Said And Done,1995-01-01,"('Ronan Keating',), ('Stephen Gately',), ('Mikey Graham',), ('Shane Lynch',), ('Keith Duffy',)",Pop,Yes,['Boyzone'],1990-2000
Said One To The Other,2007-01-01,"('Lisa Mitchell',)",Folk,No,,2000-2010
Sail On: The 30th Anniversary Collection,2004-01-01,"('Steve Morse',), ('Steve Walsh',), ('Kerry Livgren',), ('John Elefante',), ('Dave Hope',), ('Billy Greer',), ('Phil Ehart',), ('Robby Steinhardt',), ('David Ragsdale',), ('Richard Williams',), ('Greg Robert',), ('Richard Williams',), ('David Manion',), ('Dave Hope',), ('Ronnie Platt',)",Progressive Rock,Yes,['Kansas'],2000-2010
Sail The World,1994-05-31,"('Anthony Phillips',)",Soundtrack,No,,1990-2000
Sailin',1976-01-01,"('Kim Carnes',)",Country,No,,1970-1980
Sailin' Da South,1995-09-12,"('E.S.G.',)",Southern Hip Hop,No,,1990-2000
Sailin' Shoes,1972-05-01,"('Lowell George',), ('Craig Fuller',), ('Roy Estrada',), ('Fred Tackett',), ('Paul Barrère',), ('Shaun Murphy',), ('Sam Clayton',), ('Richie Hayward',), ('Bill Payne',), ('Kenny Gradney',)",Rock,Yes,['Little Feat'],1970-1980
Saint Bartlett,2010-05-24,"('Damien Jurado',)",Indie Rock,No,,2000-2010
Saint Cecilia,2015-11-23,"('Dave Grohl',), ('Pat Smear',), ('Nate Mendel',), ('Taylor Hawkins',), ('Franz Stahl',), ('William Goldsmith',), ('Chris Shiflett',)",Alternative Rock,Yes,['Foo Fighters'],2010-2020
Saint Mary Of The Woods,2002-09-17,"('James McMurtry',)",Folk Rock,No,,2000-2010
Saints & Sinners,1974-01-01,"('Johnny Winter',)",Blues Rock,No,,1970-1980
Saison 5,2007-04-02,"(""Shurik'n"",), ('Kheops',), ('Akhenaton',), ('Freeman',), ('Imhotep',)",Hip Hop,Yes,['IAM'],2000-2010
Saitensprung,2009-10-16,"('Anna Katharina',)",Classical,No,,2000-2010
Sakeo,2007-01-01,"('Brigi Duke',)",Thrash Metal,Yes,['Koma'],2000-2010
Sakin Olmam Lazım,2005-06-29,"('Hayko Cepkin',)",Rock,No,,2000-2010
Salam,2013-01-01,"('Michael Popp',)",Medieval,Yes,['Al Andaluz Project'],2010-2020
Salem Girls,2005-01-01,"('Steve Foote',), ('Jon Reilly',), ('Marc Flynn',), ('Sean P. Rogan',), (""Ryan O'Connor"",), ('David McWane',), ('Paul E. Cuttler',), ('Alex Stern',), ('Jason Gilbert',), ('Derek Davis',), ('Chris Bush',), ('Dan Stoppelman',)",Ska Punk,Yes,['Big D And The Kids Table'],2000-2010
Salesmen And Racists,2001-07-31,"('Ike Reilly',)",Rock,No,,2000-2010
Salida De Emergencia,1989-01-01,"('Jesús Cifuentes',), ('Nacho Castro',), ('Nacho Martín',), ('Nacho Castro',)",Folk Rock,Yes,['Celtas Cortos'],1980-1990
Salon Recreativo,2001-10-01,"('Kazik',), ('Kazik Staszewski',), ('Krzysztof Banasik',), ('Piotr Morawiec',), ('Janusz Grudziński',), ('Piotr Morawiec',), ('Janusz Grudziński',), ('Tadeusz Kisieliński',), ('Paweł Szanajca',)",Rock,Yes,['Kult'],2000-2010
Salsatón: Salsa Con Reggaetón,2006-04-25,"('Andy Montañez',)",Salsa,No,,2000-2010
Salt Of The Earth,2000-01-01,"('Billy Joe Shaver',)",Country,No,,1990-2000
"Salt, Sun And Time",1995-04-11,"('Bruce Cockburn',)",Folk,No,,1990-2000
Saltbreakers,2007-03-26,"('Laura Veirs',)",Folk,No,,2000-2010
Salud Y Rocanrol,1997-01-01,"('Boni',), ('El Drogas',), ('Alfredo Piedrafita',), ('Ibon Sagarra',)",Heavy Metal,Yes,['Barricada'],1990-2000
Salute,1983-01-01,"('Gordon Lightfoot',)",Folk,No,,1980-1990
Salvation,1997-09-08,"('Band Für Afrika',), ('Marian Gold',), ('David Goodes',), ('Jakob Kiersch',), ('Martin Lister',), ('Bernhard Lloyd',), ('Frank Mertens',), ('Ricky Echolette',), ('Rainer Bloss',), ('Robbie France',)",Synthpop,Yes,['Alphaville'],1990-2000
Salvation,2008-02-29,"('Luke Appleton',)",Heavy Metal,Yes,['Fury UK'],2000-2010
Salvation Of Innocents,2014-03-03,"('Kris Wiechmann',)",Metalcore,Yes,['Earth Crisis'],2010-2020
Salve,1984-01-01,"('Evaristo Páramos',)",Punk Rock,Yes,['La Polla Records'],1980-1990
Salve Simpatia,1979-01-01,"('Jorge Ben',)",Samba,No,,1970-1980
Sam Na Sam,2007-11-09,"('Ewa Farna',)",Pop Rock,No,,2000-2010
Samantha,2002-07-17,"('Matthieu LeChevalier',), ('Guillaume Dupré',), ('Grégory Rouvière',), ('Geoffrey Neau',), ('Damien Rivoal',), ('Rachel Aspe',), ('Candice Clot',), ('Candice',), ('Morgan Berthet',), ('Marc Burghoffer',), ('Stéphane Bihl',)",Metalcore,Yes,['Eths'],2000-2010
Samba - Eu Canto Assim,1965-01-01,"('Elis Regina',)",Bossa Nova,No,,<1970
Samba Esquema Novo,1963-01-01,"('Jorge Ben',)",Samba,No,,<1970
Sambas,1955-01-01,"('Dorival Caymmi',)",Samba,No,,<1970
Same As It Ever Was,1994-06-28,"('Everlast',), ('DJ Lethal',), ('Danny Boy',)",Hip Hop,Yes,['House Of Pain'],1990-2000
Same Old Man,2008-05-27,"('John Hiatt',)",Rock,No,,2000-2010
Same Place The Fly Got Smashed,1990-01-01,"('Tobin Sprout',), ('Doug Gillard',), ('Robert Pollard',), ('Jim MacPherson',), ('Kevin March',), ('Bruce Smith',), ('Nate Farley',), ('Tim Tobias',), ('Dave Swanson',), ('John Petkovic',), ('Don Depew',), ('James Greer',), ('Mitch Mitchell',), ('Greg Demos',), ('Jon McCann',), ('Kevin Fennell',)",Indie Rock,Yes,['Guided By Voices'],1980-1990
Same Trailer Different Park,2013-03-19,"('Kacey Musgraves',)",Country,No,,2010-2020
Samedi Soir Sur La Terre,1994-01-01,"('Francis Cabrel',)",Folk Rock,No,,1990-2000
Samedi Soir À Beyrouth,2008-01-21,"('Bernard Lavilliers',)",Pop,No,,2000-2010
Samen,1991-01-01,"('André Hazes',)",Pop,No,,1990-2000
Samlade Singlar 2000-2010,2010-06-23,"('Håkan Hellström',)",Pop,No,,2000-2010
Samling,1996-01-01,"('Anders Falk',), ('Tomas Adolphson',)",Synthpop,Yes,['Adolphson-Falk'],1990-2000
Samo Par Godina Za Nas,1989-01-01,"('Srđan Todorović',), ('Milan Mladenović',)",Rock,Yes,['Ekatarina Velika'],1980-1990
Samotna W Wielkim Mieście,2004-09-13,"('Kasia Kowalska',)",Pop,No,,2000-2010
Samotność Po Zmierzchu,2004-02-23,"('Ania',)",Pop,No,,2000-2010
San Angelo,2006-01-01,"('Aaron Watson',)",Country,No,,2000-2010
San Antone,1984-01-01,"('Dan Seals',)",Country,No,,1980-1990
San Cipriano,1993-01-01,"('Lee-Chi',)",Funk Metal,Yes,['Los Brujos'],1990-2000
San Francisco,1994-10-04,"('Mark Eitzel',), ('Jonathan Heine',), ('Tim Mooney',), ('Marc Capelle',)",Indie Rock,Yes,['American Music Club'],1990-2000
San Siro 2007,2007-01-01,"('Laura Pausini',)",Pop,No,,2000-2010
Sanacore,1995-01-01,"('Raiz',), ('D.RaD',), ('Rino Della Volpe',)",Alternative Rock,Yes,['Almamegretta'],1990-2000
Sanatorio De Muñecos,1994-01-01,"('Alberto Marín',), ('Alvaro Tenorio',), ('Luis Tárraga',), ('Paco Sánchez',), ('Augusto Hernández',), ('J. Molly',), ('Pedro Sánchez',)",Alternative Metal,Yes,['Hamlet'],1990-2000
Sanctuary,2004-04-05,"('Charlie Musselwhite',)",Blues,No,,2000-2010
Sand & Snow,2012-06-05,"('Robert Stevenson',), ('Spencer Walker',)",Piano Rock,Yes,['A Silent Film'],2010-2020
Sand And Water,1997-12-01,"('Beth Nielsen Chapman',)",Pop,No,,1990-2000
Sandbox,1987-01-01,"('Tobin Sprout',), ('Doug Gillard',), ('Robert Pollard',), ('Jim MacPherson',), ('Kevin March',), ('Bruce Smith',), ('Nate Farley',), ('Tim Tobias',), ('Dave Swanson',), ('John Petkovic',), ('Don Depew',), ('James Greer',), ('Mitch Mitchell',), ('Greg Demos',), ('Jon McCann',), ('Kevin Fennell',)",Indie Rock,Yes,['Guided By Voices'],1980-1990
Sands Of Time,2003-05-19,"('Roel Klomp',)",Metalcore,Yes,['Born From Pain'],2000-2010
Sandık,2010-02-20,"('Hayko Cepkin',)",Rock,No,,2000-2010
Sanfrandisco E-Pee,2002-10-22,"('Joe Goddard',), ('Owen Clarke',), ('Al Doyle',), ('Alexis Taylor',), ('Rob Smoughton',), ('Felix Martin',)",Electropop,Yes,['Hot Chip'],2000-2010
Sang Pour Sang,1999-09-01,"('Johnny Hallyday',)",Pop,No,,1990-2000
Sangrando,1994-01-01,"('Iván Noble',)",Rock,Yes,['Caballeros De La Quema'],1990-2000
Sangre Hirviente,1999-01-01,"('Erk Aicrag',), ('Racso Agroyam',)",EBM,Yes,['Hocico'],1990-2000
Sangre Latina,1986-01-01,"('Chayanne',)",Latin Pop,No,,1980-1990
Sanity & Grace,1989-01-01,"('Judy Collins',)",Folk,No,,1980-1990
Sans Attendre,2012-11-05,"('Céline Dion',)",Pop,No,,2010-2020
Sans Plus Attendre,1993-10-01,"('Axelle Red',)",Pop,No,,1990-2000
Sans Souci,2003-04-14,"('Jason Whalley',), ('Lindsay McDougall',), ('Gordy Foreman',), ('Nat Nykyruj',), ('Lex Feltham',), ('Lindsay McDowens',), ('Tom Crease',), ('Ben Costello',)",Punk Rock,Yes,['Frenzal Rhomb'],2000-2010
Sans Soucie,1999-01-01,"('Ryan Coseboom',), ('Rebecca Coseboom',), ('Mikael Eldridge',)",Dream Pop,Yes,['Halou'],1990-2000
Santa Monica '72,1994-01-01,"('David Bowie',)",Rock,No,,1990-2000
Santa Stole My Lady,2010-11-23,"('Joseph Karnes',), ('Jeremy Ruzumna',), ('James King',), ('Noelle Scaggs',), ('John Wicks',), ('Noelle Scaggs',), ('Michael Fitzpatrick',)",Neo Soul,Yes,['Fitz And The Tantrums'],2000-2010
Santa's Boy,1966-01-01,"('Del Reeves',)",Country,No,,<1970
Sap,1995-03-21,"('Jerry Cantrell',), ('Mike Inez',), ('Layne Staley',), ('William DuVall',), ('Mike Starr',), ('Sean Kinney',)",Grunge,Yes,['Alice In Chains'],1990-2000
Sapphire,1984-11-01,"('John Martyn',)",Rock,No,,1980-1990
Sara Smile,2009-01-01,"('Jimmy Wayne',)",Country,No,,2000-2010
Sarabande,2002-05-06,"('Jon Lord',)",Progressive Rock,No,,2000-2010
Sarah,2003-01-01,"('Jude',)",Folk Rock,No,,2000-2010
Sarbacane,1989-01-01,"('Francis Cabrel',)",Folk Rock,No,,1980-1990
Sardonic Wrath,2004-09-06,"('Fenriz',), ('Zephyrous',), ('Nocturno Culto',), ('Dag Nilsen',)",Black Metal,Yes,['Darkthrone'],2000-2010
Sardonischer Untergang Im Zeichen Irreligiöser Darbietung,1998-01-01,"('Guido Meyer de Voltaire',), ('Jürgen Bartsch',), ('Marco Kehren',), ('Niklas Kvarforth',), ('Steve Wolz',), ('Rainer Landfermann',), ('Klaus Matton',), ('Reiner Tiedemann',), ('Chris Steinhoff',), ('Malte Langenbrinck',), ('Olaf Eckhardt',), ('Cathrin Campen',)",Black Metal,Yes,['Bethlehem'],1990-2000
Sarmatia,2004-01-01,"('Jacek Kaczmarski',)",Sung Poetry,No,,2000-2010
Sarsippius' Ark (Limited Edition),1993-02-09,"('Stephen Perkins',), ('Josh Paul',), ('Robert Trujillo',), ('Brooks Wackerman',), ('Dave Nassie',), ('Mike Muir',), ('Adam Siegel',), ('Scott Crago',)",Funk Metal,Yes,['Infectious Grooves'],1990-2000
Sarı Çizmeli Mehmet Ağa,1977-01-01,"('Barış Manço',)",Rock,No,,1970-1980
Sassy,2010-06-26,"('Kat Graham',)",Pop,No,,2000-2010
Satan's Circus,2004-10-11,"('Steve Hellier',), ('Richard Fearless',), ('Tim Holmes',)",Electronic,Yes,['Death In Vegas'],2000-2010
Satanic Art,1998-01-01,"('Fenriz',), ('Tom Kvålsvoll',)",Black Metal,Yes,['Dødheimsgard'],1990-2000
Satanized,2001-03-20,"('Tharen',), ('Moritz Neuner',), ('Thomas Tannenberger',), ('Peter Kubik',), ('Thomas Tannenberger',), ('Lucia M. Fåroutan',), ('Thurisaz',)",Black Metal,Yes,['Abigor'],2000-2010
Satchurated: Live In Montreal,2012-04-24,"('Joe Satriani',)",Instrumental Rock,No,,2010-2020
Satellite Flight: The Journey To Mother Moon,2014-02-25,"('Kid Cudi',)",Alternative Hip Hop,No,,2010-2020
